2014-11-05T15:55:48Z,Germany tops table of Facebook data requests
2015-02-19T14:29:24Z,Native American activist to sue Facebook over site's 'real name' policy
2015-01-15T11:04:44Z,Peshawar massacre survivors restage Facebook picture as tribute to friends
2016-01-20T16:39:31Z,How to nurture your four most important friends | Eliza Anyangwe
2015-09-09T14:44:17Z,Terry Gilliam laughs off Variety's dead Python blunder
2016-09-06T06:00:51Z,Cats v dogs: which animal owns the internet?
2015-02-12T13:15:31Z,Facebook ‘legacy contact’ can take over your account when you die
2017-01-06T12:04:45Z,This blog is about to die, but I will still hold newspapers to account
2015-10-15T17:27:37Z,Tech giants warn cybersecurity bill could undermine users' privacy
2013-12-13T06:02:00Z,Cambridge don Michael Green shares $3m Fundamental Physics prize
2015-02-02T18:00:07Z,What happened when I confronted my cruellest troll
2013-02-10T00:01:06Z,Why a stream of consciousness will kill off websites
2013-11-06T00:50:35Z,US government tops Apple's list of global user data requests
2013-04-25T10:10:11Z,Advertisers should slash newspaper and magazine budgets, says WPP boss
2013-11-22T09:50:24Z,White House photographers mutiny over Obama's 'Soviet-style' controls
2013-06-08T23:05:23Z,To the internet giants, you're not a customer. You're just another user
2013-06-03T10:15:01Z,Nurse cleared of Stepping Hill poisoning sues police
2014-01-07T22:53:34Z,Ministry of Defence funding research into online habits
2013-10-11T15:40:11Z,Philip Hensher stirs debate among authors after refusing to write for free
2013-09-01T20:10:00Z,Riccardo Zacconi | MediaGuardian 100 2013
2015-04-16T06:00:09Z,Large numbers are dehumanising, so should big data worry us?
2013-09-01T21:53:00Z,Sheryl Sandberg | MediaGuardian 100 2013
2013-03-25T15:11:43Z,Facebook's Mark Zuckerberg pokes his way into politics
2014-09-05T13:30:08Z,Teenage parties – a parents’ guide
2014-05-13T19:00:14Z,What the Google ruling tells us about our digital delusion | Jemima Kiss
2013-10-11T06:29:00Z,Kevin Systrom, Instagram's man of vision, now eyes up world domination
2014-06-24T14:00:54Z,Virtual world Second Life to be reincarnated, with Oculus Rift
2014-08-07T08:30:14Z,'We need the Mary Beard prize for women online,' author claims
2013-09-12T00:18:00Z,Zuckerberg: US government 'blew it' on NSA surveillance
2014-08-07T10:47:14Z,A new colour for your Facebook profile? It's a scam
2014-04-24T15:09:06Z,Facebook and Storyful launch FB Newswire
2014-08-26T09:49:18Z,Facebook timing its users to crack down on 'click-baiting' headlines
2014-06-19T09:37:54Z,Facebook goes down, affecting both website and apps
2014-06-19T09:23:29Z,Facebook unavailable during longest outage in four years
2014-08-29T16:56:57Z,Swaziland king's Facebook exposure of party lifestyle could lose him friends
2015-01-29T11:46:12Z,Seven things we learned from Facebook's latest financial results
2015-05-02T21:11:53Z,Silicon Valley CEO Dave Goldberg, husband of Sheryl Sandberg, dies at 47
2017-09-14T08:28:44Z,Media reforms pass the Senate with NXT amendments – as it happened
2015-05-17T08:00:19Z,We can treasure the BBC, but it has to make its own way in the digital world
2014-06-07T08:00:00Z,Do the new anonymous social media apps encourage us to overshare?
2014-07-25T06:30:11Z,Boot up: Instagram goes after Snapchat, Airbnb tenants, mobile Pirates
2014-07-22T01:29:22Z,The tech utopia nobody wants: why the world nerds are creating will be awful | JR Hennessy
2013-02-05T18:17:53Z,Facebook: two thirds of users log off for weeks at a time
2013-04-15T18:53:49Z,Facebook's Sheryl Sandberg defends mobile advertising plans
2014-07-08T16:02:55Z,US military studied how to influence Twitter users in Darpa-funded research
2014-07-15T11:56:25Z,UK privacy watchdog seeks 'stronger powers' and better funding
2013-10-22T14:00:51Z,The 10 best-paid chief executives in America
2014-12-12T13:00:06Z,How to have an office Christmas party for one
2013-12-05T03:23:20Z,How much do diners' online restaurant reviews matter?
2014-10-19T16:00:07Z,Silicon Valley tries egg-freezing perks. How about just hiring more women?
2013-06-19T12:40:59Z,Peppa Pig World's Facebook page hijacked by abusive hacker
2014-05-07T10:02:00Z,Oculus Rift CEO: we want to put 1 billion people in virtual reality
2014-08-03T07:00:00Z,The death of privacy
2015-08-08T16:01:55Z,Gifs are the new emojis as they take smartphone chat by storm
2014-08-18T14:39:11Z,We need a privacy charter to protect consumers and help businesses
2015-04-23T11:22:41Z,Does Clint Eastwood want to kill Michael Moore? 'It isn't a bad idea'
2015-03-22T09:00:06Z,Top 10 tips for keeping it real online
2014-05-28T10:17:36Z,Good riddance to the old CV | Guy Browning
2013-09-20T17:17:00Z,Facebook 'likes' are protected free speech. I'll give a thumbs up to that | Dan Gillmor
2015-03-31T09:54:30Z,Trinity Mirror's regional papers launch My Manifesto election project
2015-06-17T12:04:32Z,Dear Twitter (and everyone else), please end your obsession with autoplay!
2014-09-12T13:12:12Z,Europe gears up to fight back against giant US beasts of the internet
2014-01-22T19:31:13Z,Facebook will lose 80% of users by 2017, say Princeton researchers
2015-01-05T01:24:04Z,How to stick to your 2015 new year's resolutions
2013-12-27T12:01:31Z,Teenagers migrate from Facebook as parents send them friend requests
2014-10-25T23:05:05Z,The Observer view on corporation tax | Observer editorial
2015-05-14T11:03:53Z,Apple Music streaming service to use more social features than Ping
2014-11-28T07:27:47Z,What have we learned from the Uber privacy debate? Open thread
2014-09-01T14:45:39Z,Miley Cyrus: social media is worse than drugs
2015-11-13T00:02:55Z,How many Jack Moons? – same-same name game sweeps Facebook
2015-10-11T13:27:43Z,Facebook paid £4,327 corporation tax despite £35m staff bonuses
2017-03-05T09:00:39Z,Bad news for online advertisers – you’ve been ’ad | John Naughton
2015-11-02T12:15:22Z,Myanmar: Facebook should warn users about risks of self-expression
2015-11-30T08:00:05Z,MediaGuardian 100: why 1 billion users put Facebook back on top
2016-08-29T01:35:54Z,Woman offers media more flattering photo to replace mugshots after Sydney jailbreak
2016-02-02T03:16:44Z,Man accused of becoming Facebook friends with children to groom them before sex offences
2016-09-19T15:25:28Z,Sunderland Echo tells sports reporter he cannot cover Sunderland AFC
2017-06-05T18:06:27Z,Conservatives’ fake news ads are an assault on democracy | Letters
2015-09-11T17:34:10Z,Facebook likes move to much bigger UK headquarters
2014-01-27T12:44:02Z,Social networks to face government grilling over suicide content
2013-10-13T08:00:03Z,Twitter flotation: what do superstars of tech do with riches? Carry on creating
2013-06-05T22:32:48Z,Maria Miller demands talks with big internet firms on web pornography
2014-01-25T13:34:45Z,Candy Crush Saga maker King’s parent company reveals 2012 financial results
2014-04-18T15:00:44Z,Long after we're gone, our online witterings will endure | Michael Moran
2013-05-31T09:00:00Z,Internet companies warn May over 'snooper's charter'
2014-11-26T08:28:37Z,30 best iPhone and iPad apps this week
2014-07-25T05:49:07Z,Viral Video Chart: Kim Jong-un, Weird Al and sperm whales
2014-05-23T09:42:13Z,Internet giants wooed us, but the honeymoon is over | Hugh Muir
2014-01-21T12:48:20Z,From Snapchat to Twitter: five biggest technology bust-ups
2013-12-05T03:23:20Z,How much do diners' online restaurant reviews matter?
2014-06-02T11:22:04Z,Google to spend more than $1bn on satellite internet, reports indicate
2014-06-19T07:49:25Z,Nintendo’s Shigeru Miyamoto admits ‘uneasiness’ over virtual reality gaming
2013-04-05T17:00:01Z,Facebook Home wants your data, but don't worry: just lie to it now and then | Steven Poole
2014-06-07T08:00:00Z,Mind your manners: a timely guide to social media
2014-11-18T09:39:46Z,Spotify fans are cat people, but Taylor Swift fans prefer dogs, data shows
2014-05-28T11:00:00Z,World Hunger Day: can Twitter end world hunger?
2014-04-02T14:30:00Z,Social media explosion powered by dirty energy, report warns
2015-02-06T17:58:06Z,An app for bragging is pure vanity – but at least we'll have peace online
2013-03-20T22:40:02Z,Popular science blog is run by a woman – to the surprise of some on Facebook
2014-02-24T08:30:00Z,Facebook buys WhatsApp: time to reconsider the 'we don't sell ads' mantra
2014-07-31T09:48:51Z,Facebook's new mobile app offers 'free basic' internet services in Zambia
2013-11-21T12:18:36Z,From Facebook to Twitter: why advertisers love euphemism
2014-09-04T12:48:01Z,Surveillance watchdog warns police over false identities on social media
2015-10-08T11:15:13Z,The Snowden effect: new privacy wins await after data transfer ruling | Trevor Timm
2014-02-21T12:40:00Z,Six reasons why Zuckerberg's $19bn for WhatsApp is a steal for Facebook
2016-01-07T10:08:42Z,Three really real questions about the future of virtual reality
2013-10-18T18:46:47Z,Facebook defends looser restrictions on teen usage
2014-02-20T14:08:51Z,Facebook turned down WhatsApp co-founder Brian Acton for job in 2009
2015-05-21T09:23:15Z,BBC global audience passes 300 million
2016-04-10T15:00:09Z,‘Image may contain... cat?’ – now Facebook can talk you through your photos
2016-01-28T23:45:14Z,Facebook to rival Periscope with new live video feature
2017-01-04T01:12:52Z,Mark Zuckerberg's 2017 plan to visit all US states hints at political ambitions
2016-12-29T12:30:04Z,Smartphones are stealing our time. This new year, I want to claim it back | Marcus Gilroy-Ware
2016-06-15T05:00:19Z,Facebook's rise as news source hits publishers' revenues
2017-06-02T15:30:28Z,Tory attack ad misrepresents Corbyn views on IRA, says Labour
2016-01-29T23:58:15Z,Facebook banning private sale of firearms on social network
2016-05-02T04:36:19Z,The budget according to Facebook: tax and negative gearing are users' key concerns
2017-02-22T15:32:41Z,If newspapers won't check viral stories, who will listen to them about fake news? | Jasper Jackson
2016-04-05T11:27:24Z,Facebook is using AI to tag your pictures to help blind people
2014-12-16T19:22:14Z,Jeb Bush says he is 'actively exploring' run for presidency in 2016
2016-06-07T13:27:36Z,Don't buy it? When tech firms get it wrong, that's not enough
2015-07-20T12:38:14Z,#ImInWorkJeremy: doctors' working weekend selfies and open letters go viral
2014-03-05T13:41:43Z,Sky Ferreira takes stand against online misogyny with Facebook post
2014-02-28T19:39:02Z,World in a week: @gdnglobaldevpro's new weekly round-up starts with Facebook/GSMA partnership
2014-03-28T18:59:39Z,Facebook buys UK maker of solar-powered drones to expand internet
2014-02-03T16:59:28Z,NekNomination webpage closed on Facebook after Ireland drinking death
2014-07-23T10:26:55Z,Facebook's Mark Zuckerberg to testify in forgery trial of Harvard associate
2015-07-04T06:30:04Z,What happens to my late husband’s digital life now he’s gone?
2014-04-14T18:09:20Z,No, looking at the 'perfect body' on Facebook isn't making you depressed | Autumn Whitefield-Madrano
2015-01-02T09:01:56Z,Facebook defamation: man wins lawsuit over estranged wife's domestic violence post
2016-03-29T16:12:55Z,'You can WhatsApp the prime minister' – what tech means to Trinidad
2015-06-25T08:00:12Z,Facebook's Timehop nostalgia is just a way to exploit emotions for data | Jess Zimmerman
2015-01-21T20:35:38Z,Facebook promises less hoax stories and spam posts in users' news feeds
2017-02-04T18:00:35Z,Is technology smart enough to fix the fake news frenzy? | John Naughton
2014-12-29T21:21:30Z,NYPD supporters fuming at Chipotle over Facebook 'hands up' protest post
2015-01-16T12:35:56Z,Facebook at Work takes on LinkedIn, but will businesses hand over data?
2016-05-06T01:06:05Z,Shame on you: six new things to feel guilty about | Brigid Delaney
2016-02-02T11:15:28Z,WhatsApp and Gmail join the 1 billion user club
2014-11-04T16:26:44Z,Google and Facebook have ‘social responsibilities’, says Ofcom chief
2014-03-27T09:28:00Z,Oculus Rift: Facebook sees virtual reality future in $2bn deal
2015-01-09T06:15:10Z,The web has stolen my creativity. I need the time and space to think …
2014-02-03T13:11:23Z,Facebook: 10 years of trying to be liked | Hannah Slapper
2015-11-13T13:55:10Z,Thirty years after Colombia disaster families still seek missing children
2016-04-14T12:22:21Z,European parliament approves tougher data privacy rules
2014-04-17T07:07:06Z,Facebook removes page of preacher using social media to back jihadists
2014-02-04T14:38:00Z,Facebook: 10 years of social networking, in numbers
2014-11-23T19:09:02Z,What’s the right relationship between technology companies and journalism?
2015-11-09T21:25:04Z,Sean Parker on tech industry's 'tricks': 'Social media feeds our narcissism'
2014-03-25T23:51:14Z,Minecraft for Oculus Rift cancelled in wake of Facebook deal
2013-06-30T14:59:52Z,Washington Post releases four new slides from NSA's Prism presentation
2013-11-05T18:37:43Z,Think digital distractions have killed our attention spans? Think again
2013-04-27T08:01:25Z,I set my teenage daughter a computer curfew
2013-08-06T17:15:53Z,Cyberbullying on social networks spawning form of self-harm
2013-09-07T23:01:00Z,Beeban Kidron: 'We need to talk about teenagers and the internet'
2013-02-22T11:47:00Z,Iran targets BBC Persian service by jamming signals and harassing staff
2013-07-30T15:30:30Z,Why Bulgaria's protests stand out in Europe | Ivan Krastev
2013-04-04T10:29:23Z,What's the most embarrassing thing you've ever linked to?
2013-04-26T12:30:00Z,Editor's sacking confirms trend of putting profits before public service
2013-05-20T09:46:52Z,Critics of big data have overlooked the speed factor
2014-07-29T11:18:00Z,NZ Herald sorry for publishing photo of Jackass star instead of dead soldier
2013-11-10T00:06:00Z,Teenagers say goodbye to Facebook and hello to messenger apps
2014-07-07T15:58:59Z,20 best iPhone and iPad apps and games this week
2015-12-16T11:30:42Z,EU agrees draft text of pan-European data privacy rules
2014-08-28T10:20:14Z,Experiencing is believing: what virtual reality could mean for ads and brands
2014-08-23T23:04:01Z,Trust us, say the online giants – we won't make you think for yourself | David Mitchell
2014-10-16T09:39:30Z,Jo Baka: the Gujarati internet meme that went viral
2014-12-04T13:52:28Z,Spotting terrorist behaviour online is harder than finding child ​abuse images
2014-03-26T11:03:02Z,Facebook's Oculus deal is Kickstarter's first billion-dollar exit
2014-04-23T14:00:00Z,Facebook's Sheryl Sandberg on why girls need to do computer science
2014-02-04T14:37:43Z,10 ways Facebook changed gaming for ever
2014-10-21T14:50:41Z,Business benefits: from Facebook's egg freezing to Virgin unlimited holidays
2016-05-18T07:38:34Z,Five apps to help social media addicts fight Fomo
2014-04-01T15:25:38Z,Facebook founder Mark Zuckerberg's base salary falls to $1
2015-11-05T12:00:04Z,Silicon Valley feigns benevolence with self-serving benefits packages
2014-03-04T11:45:48Z,Facebook 'in talks to buy drone satellite firm'
2015-09-25T13:01:28Z,Is it really wise for news websites to stop people from commenting?
2015-10-18T17:12:12Z,Newspapers face up to the ad crunch in print and digital
2014-05-13T16:03:23Z,As Mark Zuckerberg celebrates his 30th birthday, is Facebook maturing too?
2014-04-23T20:47:42Z,Facebook profits triple as revenues surge on mobile platform success
2013-10-08T12:06:06Z,Facebook's UK corporation tax bill: £0
2014-12-04T12:14:22Z,The 10 best messaging apps
2014-02-03T16:01:47Z,Facebook's mobile journey has only just begun, but already makes money
2014-11-19T10:12:39Z,WhatsApp adds end-to-end encryption using TextSecure
2014-07-08T08:42:31Z,Federal MP lets loose on carbon tax backer
2013-07-17T08:05:06Z,Facebook TV: will viewers 'like' Channel 4's gaffe show? | Media Monkey
2015-05-25T10:13:32Z,Instaspam? Introducing Instagram's new email digest
2013-07-25T08:14:00Z,Facebook share price jumps 20% with second-quarter profit report
2013-06-21T07:30:00Z,Instagram video: Facebook aims to cut back Twitter's Vine
2014-10-19T16:00:07Z,Silicon Valley tries egg-freezing perks. How about just hiring more women?
2016-06-21T01:16:42Z,Chiropractor admits posting abusive online messages to Nova Peris
2017-10-10T07:54:26Z,Anglican rector criticises $1m donation to no campaign from Sydney diocese
2017-05-07T08:00:27Z,The great British Brexit robbery: how our democracy was hijacked
2017-11-18T13:00:32Z,Lords push for new regulations to protect children online
2016-01-25T08:00:28Z,What Facebook's On This Day shows about the fragility of our online lives
2015-08-28T14:26:04Z,From relationships to revolutions: seven ways Facebook has changed the world
2015-07-14T11:08:59Z,Facebook testing ‘Moneypenny’ human-powered digital assistant, reports say
2015-07-09T15:20:50Z,Is Facebook about to enter the music streaming war?
2016-03-28T16:23:47Z,Four paedophiles convicted after sting operations by vigilantes
2016-05-19T12:57:48Z,How to … make NGO videos for social media
2015-05-04T02:11:22Z,Facebook blocked on Nauru due to 'paranoia' about media scrutiny, says former president
2017-08-24T19:35:28Z,Chronicling homelessness: he robbed a bank. Prison felt safer than a shelter
2016-02-22T18:57:30Z,Play nice! How the internet is trying to design out toxic behaviour
2015-03-16T09:31:35Z,Facebook clarifies policy on nudity, hate speech and other community standards
2016-03-18T23:02:50Z,'Still 140 characters': Twitter CEO quashes rumor of longer tweets
2017-01-31T13:06:08Z,Would you believe it? Print remains a favourite with readers
2015-11-30T20:25:07Z,Zuckerberg, Gates and other tech titans form clean energy investment coalition
2015-12-10T00:08:53Z,Mark Zuckerberg speaks in support of Muslims after week of ‘hate’
2017-01-30T07:09:42Z,Dumped One Nation candidates take aim at James Ashby
2015-05-15T05:25:13Z,US calls on Nauru to lift restrictions on Facebook and other social media sites
2015-02-04T12:08:42Z,Facebook to prompt all UK users to register to vote in general election
2014-12-01T20:55:29Z,US supreme court debates whether Facebook threats are protected speech
2015-10-08T17:16:48Z,Playmobil says 'racist' toy is meant to be a pirate who is a former slave
2014-10-30T10:41:55Z,What happens to your Facebook account when you die?
2016-06-22T06:44:47Z,Food, travel, pets and selfies push Instagram to almost 100m posts a day
2014-08-06T10:40:35Z,Lawyer suing Facebook overwhelmed with support
2015-01-12T14:36:32Z,Facebook hanging on to its adult users in the US, claims study
2016-04-19T05:30:14Z,Exploring the real Iran, with social media as your guide
2014-11-20T17:04:58Z,Facebook bus drivers join Teamsters to protest against working conditions
2014-09-06T20:00:00Z,Why Twitter beats Facebook for breaking news
2013-08-16T01:51:00Z,Is it OK to spy on your children's online activities?
2014-07-18T11:30:05Z,I can't leave the internet to avoid trolls. But I don't have to carry it with me | Jessica Valenti
2013-05-13T17:56:00Z,How can social media change how development is done?
2014-06-25T10:45:00Z,BBC's James Harding to newspaper publishers: let's work together
2014-03-12T15:56:54Z,Why digital privacy is only for the rich | Arwa Mahdawi
2014-03-01T08:00:05Z,2014 is the year of the smart watch - and the toothbrush
2014-03-09T10:22:00Z,25 things you might not know about the web on its 25th birthday
2013-09-13T19:03:09Z,Twitter's cast of characters see few limits to profits as IPO approaches
2013-11-03T00:06:29Z,Children and the internet: a parent's guide
2014-06-07T08:00:00Z,Viral videos: around the world in 18 seconds
2014-09-21T06:30:07Z,How to share family photos safely
2015-07-09T13:46:18Z,Greek crisis: Twitter actively shapes fast-moving events
2013-08-12T18:50:00Z,Sheryl Sandberg sells $90m of Facebook stock
2013-08-16T08:37:24Z,Israeli official warned over offensive Facebook postings
2013-06-10T11:09:04Z,Facebook falls out of favour
2015-01-17T06:00:12Z,Tim Dowling: Instagram arguments – and a missing coffee spoon
2015-10-18T07:00:08Z,Sherry Turkle: ‘I am not anti-technology, I am pro-conversation’
2014-01-23T13:23:59Z,'Daddy, who are all these poor people?' How Anton Casey's Facebook comments dissed Singapore
2013-12-29T00:06:06Z,You think Facebook is free? Well, it'll only cost you your private life | Observer editorial
2013-12-11T09:48:00Z,Hey Twitter and Facebook, once upon a time newspapers were 'social media'
2015-12-12T06:45:43Z,The 10 worst parental crimes on social media
2014-09-04T17:18:44Z,End of the timeline? Twitter hints at move to Facebook-style curation
2014-08-05T11:00:00Z,Building a Facebook community will never trump a newsletter you own
2015-12-06T00:05:04Z,Love from mom and dad … but who gains from Mark Zuckerberg’s $45bn gift?
2015-01-27T07:06:25Z,Facebook's Oculus sets up Story Studio to make virtual reality films
2015-11-11T17:29:39Z,Fakebook: the fictitious Hollywood stories going viral
2015-06-11T05:59:02Z,Who holds tech firms to account when the media depends on them for income?
2014-07-15T15:40:34Z,ANC faces calls to denounce official after antisemitic Facebook post
2015-05-31T05:59:05Z,From Digikala to Hamijoo: the Iranian startup revolution, phase two
2015-03-17T13:36:25Z,Penn State fraternity suspended over nude photos of sleeping women
2013-10-13T08:00:00Z,Why millions love Elise Andrew's science page
2013-03-21T09:00:00Z,Evgeny Morozov: 'Google and Facebook get away with things other companies wouldn't' - video
2013-08-02T17:47:32Z,How low-paid workers at 'click farms' create appearance of online popularity
2015-06-02T16:42:43Z,Secret report urges treaty securing US web firms' cooperation in data sharing
2014-11-28T00:01:03Z,MPs say they need 'serious discussion' with social networks over users' data
2014-08-04T10:31:46Z,OKCupid experiments are standard 'scientific methods', says founder
2015-01-22T19:49:46Z,UN needs agency for data protection, European commissioner tells Davos
2014-11-12T11:11:59Z,Jennifer Lawrence: 'I will never get Twitter. The internet has scorned me'
2014-08-01T06:30:00Z,Boot up: Armenian Wikipedia, bitcoins, dark net and drones
2014-10-20T13:00:21Z,Candy Crush Soda Saga: will it pop King's app store bubble?
2013-02-11T12:06:00Z,How to safeguard your data in cyberspace
2013-08-08T06:32:00Z,Is the recruitment industry set for a big data revolution?
2013-08-16T11:53:00Z,Ex-editor goes back to the future with a 'good news' community website
2013-03-03T00:01:02Z,Who Owns the Future? by Jaron Lanier; Big Data by Victor Mayer-Schönberger and Kenneth Cukier – review
2013-03-19T13:53:59Z,Botnet fraud costs display advertisers $6m a month, security researchers say
2013-02-02T17:00:00Z,Gina Bellman on Leverage: 'Fandom is a world with no prejudice'
2014-06-01T17:02:00Z,Arianna Huffington: 'I'm optimistic about the media - even newspapers'
2014-02-18T09:07:46Z,Flood hack: UK's top developers join forces to build flood-relief apps
2013-10-09T09:25:14Z,BuzzFeed president: 'We feel strongly that traditional media have given up on young people'
2013-06-07T19:23:00Z,NSA Prism program taps in to user data of Apple, Google and others
2013-10-29T16:56:37Z,BlackBerry: is this RIP for BBM?
2013-02-12T17:59:53Z,Twitter and American Express develop 'pay by tweet' system
2014-11-10T13:19:29Z,How much do we care about our online privacy?
2014-01-23T09:55:00Z,Simon Cowell's company in hot water over internship advert
2013-10-24T14:52:47Z,Couple's kiss in Kurdistan kicks off storm of protest
2013-11-07T22:08:13Z,Twitter IPO: shares begin trading at $45.10 – live coverage
2013-04-04T17:59:00Z,Facebook Home launches on Android with Chat Heads messaging feature
2014-01-07T14:10:23Z,Snapchat founder's Zuckerberg snub row may linger more than 10 seconds
2013-04-04T05:00:00Z,Facebook set to make small-screen debut on Android smartphone
2013-06-11T11:38:00Z,Yahoo, Google, Facebook and more face fight to salvage reputations over NSA leaks
2014-11-25T11:51:54Z,Why it’s dangerous to blame internet firms for Lee Rigby’s murder
2015-01-21T10:58:28Z,Pirate party founder: 'Online voting? Would you want 4chan to decide your government?'
2013-05-04T23:06:00Z,Social media: the next generation of upstart apps gunning for Facebook
2013-06-22T23:05:44Z,Facebook's powerhouse women avoid face-off
2014-08-21T14:45:27Z,Islamic State moves to other social networks after Twitter clampdown
2013-05-02T07:40:00Z,Facebook profits rise despite drop in US visitors to its website
2013-04-04T22:35:00Z,Facebook phones Home: Zuckerberg may have made a very smart move | Charles Arthur
2013-04-04T20:33:00Z,Zuckerberg eyes Android takeover with 'best version of Facebook there is'
2013-03-11T19:11:00Z,How Facebook is helping researchers in getting to know you
2014-12-17T09:30:06Z,Mark Evans of Direct Line: ‘An over-reliance on data can be disastrous’
2014-03-05T07:09:16Z,Six things to know to avoid being sued for defamation in Australia
2013-12-11T15:07:50Z,We shouldn't threaten juries with tougher contempt laws
2015-07-15T02:16:07Z,Joe Hockey revives GST debate with call for 'mature' talks
2014-08-04T06:00:06Z,Move over eBay, FaceBay is just one of the new ways to sell unwanted stuff
2013-03-03T00:04:00Z,Even Google won't be around for ever, let alone Facebook
2013-02-21T10:58:01Z,Facebook and Google founders: don't spend it all at once | Media Monkey
2014-04-09T08:09:20Z,Twitter redesign makes profile pages resemble Facebook
2014-06-02T06:00:00Z,Social media for development: making the most of Facebook
2014-07-04T10:28:23Z,Facebook denies emotion contagion study had government and military ties
2015-03-24T15:37:58Z,Nicola Mendelsohn: 'We are moving from a text-based world to a visual one' - video
2014-07-18T01:46:10Z,MH17 passenger about to board joked on Facebook about plane disappearing
2014-07-25T19:10:59Z,Facebook worth 128 times its profits? That's beyond optimistic – it's euphoric
2014-07-01T09:57:47Z,Facebook T&Cs introduced 'research' policy months after emotion study
2016-02-02T19:31:20Z,'Robust' deal reached to preserve privacy of EU-US data sharing
2016-03-08T15:56:22Z,Was it necessary to prosecute David Dinsmore over pixelated picture?
2014-09-26T18:52:20Z,Ello: the anti-Facebook meant to be private and pretty, but not this popular
2013-07-25T12:30:00Z,Don't be a knee-jerk. Pause for nuance | Tauriq Moosa
2014-04-17T15:40:50Z,It's simple: criminalize revenge porn, or let men punish women they don't like | Mary Anne Franks and Danielle Citron
2013-07-11T11:36:50Z,Instagram introduces web embeds for photos and videos
2013-05-27T14:39:00Z,When life doesn't measure up | Heather Long
2013-03-21T12:43:00Z,Women in science: know your limits!
2014-06-03T08:47:09Z,Young Iranians 'claustrophobic' as culture is forced online but accessed in private
2013-04-04T11:41:41Z,Forget me not: campaigners fight for control of online data
2013-06-28T09:43:00Z,Scentography: the camera that records your favourite smells
2013-09-14T19:30:00Z,In California, I saw the virtues – and vices – of the new economy | Will Hutton
2013-04-12T15:47:07Z,Google launches tool to help users plan for digital afterlife
2013-12-09T14:52:27Z,Twitter, Facebook and more demand sweeping changes to US surveillance
2013-11-05T23:10:37Z,Roast Busters: we can't let such Facebook groups thrive | Nicole Skews
2016-03-15T07:17:07Z,Mums are formidable in the workplace – we need to hire more
2014-02-15T14:00:07Z,Facebook made my teenager into an ad. What parent would ever 'like' that? | Annie Leonard
2015-07-14T08:30:10Z,If you are single and whine about it online prepare to stay that way | Michael Arceneaux
2013-09-16T22:38:45Z,Iran removes filters from Twitter and Facebook
2015-11-14T10:00:03Z,Democracy: the film that got behind the scenes of the European privacy debate
2014-01-23T16:49:41Z,If Facebook is an infectious disease, here's a guide to the symptoms | Arwa Mahdawi
2013-08-21T16:53:00Z,Is Facebook holding Burmese media back?
2014-02-14T07:30:00Z,The art of Facebook: how to make the social network work for you
2015-05-15T11:12:28Z,Belgian privacy watchdog threatens Facebook over user tracking
2015-12-01T22:26:33Z,Mark Zuckerberg and Priscilla Chan announce baby girl – and $45bn charity initiative
2017-09-03T06:00:36Z,Why this woman strikes fear into the net’s big boys | John Naughton
2016-12-12T08:00:06Z,What does the future of publishing look like?
2016-06-23T05:49:52Z,Chiropractor not rebuked by health watchdogs over racist posts about Nova Peris
2016-05-26T11:29:33Z,Trace the face: how tech has changed the way we find missing people
2017-11-27T08:00:18Z,What do I miss about technology most? Match of the Day and my parents’ voices | Mark Boyle
2016-01-26T16:24:20Z,Mark Zuckerberg's back-to-work wardrobe – stylewatch
2015-06-05T17:00:11Z,'Baby yoga' video on Facebook sparks internet censorship debate
2015-05-09T11:15:03Z,Don’t unfriend your racist Facebook friends  | Dexter Thomas
2016-03-08T07:00:15Z,Fomo, stress and sleeplessness: are smartphones bad for students?
2014-04-23T17:05:35Z,Markets await Apple and Facebook earnings amid tech bubble warning
2014-09-15T16:13:32Z,Popular YouTube shows may be heading to Facebook's news feed
2014-09-29T04:17:55Z,Facebook's 'real names' policy is legal, but it's also problematic for free speech | Jillian C York
2015-02-23T07:21:33Z,Mark Zuckerberg 'not sure' about Internet.org advertising
2014-01-31T14:59:38Z,Where are the first Facebook users now?
2016-02-24T09:03:12Z,Will Rupert Murdoch benefit from Australian media reforms?
2014-03-25T22:13:43Z,Oculus: Facebook buys virtual reality gaming firm for $2bn
2014-02-20T08:09:26Z,Mark Zuckerberg's full statement on Facebook buying WhatsApp
2014-02-24T07:00:17Z,Could even Facebook become a convert to privacy? | Ian Brown
2015-03-25T11:19:28Z,Facebook helps its users hop back in time with On This Day feature
2015-02-04T17:03:47Z,Why you should be wary of Facebook reminding you to vote | Arwa Mahdawi
2015-11-16T19:29:54Z,MEPs accuse US multinationals of diverting profits to low tax havens
2017-01-06T12:04:45Z,This blog is about to die, but I will still hold newspapers to account
2014-10-22T06:50:10Z,Is Ukip winning on Facebook and Twitter?
2016-06-07T04:58:17Z,Malcolm Turnbull snubs Sky forum and seeks third debate online
2014-11-17T00:14:35Z,Facebook targets workplaces with new professional networking site
2015-04-10T10:49:23Z,Facebook admits it tracks non-users, but denies claims it breaches EU privacy law
2016-06-22T08:40:04Z,Mark Zuckerberg tapes over his webcam. Should you?
2015-07-29T21:30:17Z,Facebook's second-quarter earnings call points toward focus on video content
2014-10-15T12:34:50Z,By offering to freeze their employees’ eggs, Apple and Facebook make it clear they don’t know what women want
2014-05-11T07:00:03Z,Facebook Nearby Friends: a first step in making tech more human
